user_id,store_id,category,contents,time
367,5683,5,"음료가 안왔는데, 전화도 안받으셔서 아쉬워요..",2025-06-13 01:02:00.000000
293,5683,5,맛있게 잘 먹었습니다,2025-06-11 00:00:00.000000
290,5683,5,양 많고 맛있어염 너무 배불름,2025-06-11 23:57:00.000000
223,5683,5,바질 떡볶이 맛있어요!!!👍👍👍👍,2025-06-07 18:55:00.000000
116,5683,5,오늘도 역시 맛있습니다 감사합니다,2025-06-05 08:03:00.000000
322,5683,5,오늘도 야식 잘먹습니다 감사합니다,2025-05-29 04:46:00.000000
349,5683,5,오늘도 잘먹었습니다,2025-05-27 08:20:00.000000
359,5683,5,맛있어요 자주 먹는곳이에요 추천합이다,2025-05-27 15:19:00.000000
256,5683,5,맛있습니다 양도 많아요ㅋㅋ,2025-05-18 14:00:00.000000
63,5683,5,맛있게 잘 먹었습니다,2025-04-14 06:24:00.000000
368,5683,5,맛있게 잘 먹었습ㄴ다,2025-04-02 04:42:00.000000
181,5683,5,맛있게 잘먹었습니다~,2025-03-30 00:52:00.000000
359,5683,5,맛있게 잘먹었습니다~,2025-03-26 09:18:00.000000
95,5683,5,맛있게 잘 먹었습니다,2025-03-20 08:46:00.000000
271,5683,5,양 진짜진짜진짜 많아요! 맛있는데 위에 감자가 약간 탄 것 같달까..,2025-03-14 21:08:00.000000
342,5683,5,너무너무 맜있음 여기 온 뒤로 먹은 것 중에 제일 맜있음. 근데 맵찔이로써 먹을땐 맵기정도가 괜찮으나 1단계도 화장실행임.. 맵찔이들은 0단계 고민해보길,2025-03-06 00:40:00.000000
366,5683,5,개맛있음 굿~~~,2025-02-20 07:32:00.000000
199,5683,5,맛있게 잘 먹었어요.,2025-02-10 18:15:00.000000
37,5683,5,맛있게 잘먹었습니다~,2025-02-03 22:54:00.000000
29,5683,5,계속 시켜먹는 삼쳡!!,2025-01-16 18:08:00.000000
197,5683,5,맛있게 잘먹었습니다~,2025-01-15 08:19:00.000000
216,5683,5,맛있게 잘 먹었습니다,2025-01-14 14:02:00.000000
328,5683,5,맛있어용💗 감튀 좋네용,2025-01-05 08:41:00.000000
257,5683,5,배달 오시면 전화좀 해주시지 전화올줄 알고 밸소리 크게 해뒀는데..... 전화대신 문자 한통만 남겨둬서 새벽 1시 2분에 배달문자 온줄 모르고 티비 보다가 다 불었네요..... 그래서 맛이 없었어요..... 튀김도 눅눅해져서 별로였어요 1시 30분 넘어서 알았네요,2024-12-30 09:49:00.000000
288,5683,5,"너무너무 맛있답니당,",2024-12-26 23:21:00.000000
125,5683,5,맛있게 먹었습니다,2024-12-24 21:24:00.000000
27,5683,5,맛있게 잘 먹었습니다,2024-12-21 08:28:00.000000
60,5683,5,맛있게 잘 먹었습니당,2024-12-14 08:25:00.000000
82,5683,5,맛있게 잘 먹었습니다,2024-12-11 23:42:00.000000
170,5683,5,맛있었슴다 배고팠는데 잘먹었어여,2024-12-08 13:36:00.000000
161,5683,5,맛나게 먹었어요,2024-12-08 09:07:00.000000
167,5683,5,오랜만에 시켰은데 더 맛있어졌네요~ 맛있게 잘 먹었습니다~!^^,2024-11-30 11:02:00.000000
75,5683,5,안쓰읍으로 시켰는데 쓰읍으로 온거 같아요 ㅠㅠ 슈퍼 맵찔이라서 이것도 너무 매워요 ㅠㅠ,2024-11-26 18:43:00.000000
99,5683,5,양념순대가 양념치킨소스에 튀긴 순대를 뿌려논거에요. 전 순대볶음 맛을 기대했는데 ㅠㅠ 제 실수죠. 양념치킨중에서 치킨대신 순대튀김으로 했다고 보먄 되고요. 양념을 골고루 묻힌게 아니라 탕수육소스 붓듯이 부어놓은 느낌입니다 참고하시길,2024-11-25 07:20:00.000000
196,5683,5,짱 맛있어요 추천합니다,2024-11-21 19:01:00.000000
92,5683,5,맛 나요. 먹어보면 알아요. 후회 없는 선택이 내요,2024-11-17 16:25:00.000000
126,4703,1,골고루 다양한 맛이 들어있어 좋아요,2025-08-13 11:22:00.000000
165,4703,1,맛있게 잘먹었어요 ㅎㅎ,2025-07-15 12:05:00.000000
244,4703,1,마쉿다용ㅎㅎㅎㅎㅎㅎ,2025-05-17 13:14:00.000000
57,4703,1,맛있어요! 역시 베라,2025-04-16 14:27:00.000000
360,4703,1,배달빠르고 맛있걱 잘먹었습니다,2025-03-26 15:03:00.000000
246,4703,1,아이들이 너무 잘먹어요,2025-01-20 15:46:00.000000
303,4703,1,917 양도많고 커피맛있어요,2025-01-01 16:12:00.000000
117,4703,1,맛있게 잘먹었어요.,2024-12-02 16:38:00.000000
153,4703,1,배송 빠르고 진짜 맛나요 최고,2024-10-11 17:05:00.000000
210,4703,1,새로나온 복숭아맛 은근 중독성있어요!,2024-10-01 17:29:00.000000
232,4703,1,포장에 신경좀 써주세요 2개 겹치는건 좋은데 뒤집힌게 뚜껑쪽은 괜찬은데 밑부분은 녹아서 뚜껑열때 녹은 밑부분까지 다 들림 드라이 아이스는 뚜껑쪽에만 있어서 그런거 같아요,2024-08-31 17:51:00.000000
319,4703,1,이쁘게 담아주셔서 감사합니다~ 배송도 빠르고 좋았어요,2024-08-27 18:07:00.000000
191,4703,1,새로 나온 아이스크림 너무 맛있어요,2024-08-07 18:22:00.000000
99,4703,1,아이스크림은 베라가 최고,2024-08-07 18:39:00.000000
97,4703,1,아이스크림 오랜만인데 잘먹었어요,2024-07-14 18:55:00.000000
203,4703,1,항상 맛있어요 ^^ 자주 애용합니다 ~~,2024-07-08 19:08:00.000000
169,4703,1,맛있어요 감사합니다,2024-06-29 19:21:00.000000
184,4703,1,보냉이 잘 되고 신선하고 맛도 좋았어요,2024-06-20 19:37:00.000000
349,4703,1,신상나온 맛 다맛있네요,2024-05-26 19:52:00.000000
169,4703,1,늘 맛있죠 아이들이 좋아해요,2024-05-20 20:04:00.000000
75,4703,1,맛나게 잘 먹었어요 감사합니다,2024-05-20 20:17:00.000000
303,4703,1,항상 잘 먹고있숩니다^^ㅎㅎ 또 주문할게요!,2024-04-14 20:29:00.000000
317,4703,1,정확한 4등분…너무 좋아요,2024-04-12 14:23:00.000000
28,4703,1,소담점 매번 이용하지망 오늘 이 가까운 거리가 다 녹아왔네요 냉장고에 얼려서 먹는데 안얼어서 그냥 먹었더니 맛이 덜해요 흑흑ㅜㅠ,2024-04-12 20:11:00.000000
209,4703,1,여긴 라떼도 맛집이에요~ 아이스크림이야 같은 맛이지만 라떼 특히 바닐라라떼 넘 맛나용,2024-03-30 18:37:00.000000
14,4703,1,소담동은♡ 베라베라하면 여기다~~~ 새샘3단지 베라!!,2024-03-30 12:06:00.000000
288,4703,1,빠른 배달 그나저나 신메뉴는 맛이없어요 초코나무숲 돌려주세요 가게에믄 만족!!! 늘 애용합니다,2024-03-24 21:54:00.000000
184,4703,1,즐거운 생일파티 했어요 미니사이즈라 귀여워요 양은 엄청 적긴 해요 가격만큼이에요,2024-03-17 16:18:00.000000
229,4703,1,맛있게 잘 먹었어요 또 이용할게요,2024-03-13 19:29:00.000000
281,4703,1,맛있습니다 가격이 너무 올랐네요,2024-01-01 13:45:00.000000
343,4703,1,너무 시원한게 잘묵었어요!!,2023-11-25 22:07:00.000000
39,4703,1,맛있게 잘먹었슴미다ㅏ!,2023-11-12 17:02:00.000000
113,4703,1,베라 너무 좋아용,2023-09-10 15:33:00.000000
197,4703,1,파티하고 아이들과 맛있게 먹었어요~~ 감기때문에 요즘 아이스크림 못먹게했더니 생일날 콘 아이스크림을 먹고싶대서 아이스크림 케익을 구입했는데 너무 좋아해요^^ 미리 주문하면 픽업할수있게 준비해주셔서 편하네요^^,2023-09-01 11:28:00.000000
200,4703,1,맛있게 잘먹었습니다,2023-08-13 20:56:00.000000
125,4703,1,친절하고 시간맞춰 잘 준비해주시고~ 아이들이 좋아하는 곳! 집 가까워 너~~~무 좋아욤😉,2023-07-24 18:12:00.000000
171,4703,1,맛있게 잘 먹었습니다,2023-07-24 23:41:00.000000
188,4703,1,맛있고맛있어요감사합니다,2023-07-23 00:19:00.000000
153,4703,1,포장 주문했는데 아주 빨리 준비해주셨어요 다회용 보냉팩 좋네요,2023-07-16 12:49:00.000000
341,4703,1,역시 베라.. 맛있어요,2023-07-03 21:08:00.000000
358,4703,1,빠른 배송 꼼꼼한 포장 맛은 말안해도 알수 있죠 감사합니다 더운 날씨 시원하게 잘 먹었습니다,2023-06-17 14:57:00.000000
303,4703,1,아이 생일 케잌으로 사줬어요 ^^ 여러가지 맛이 있어 골라 먹는 재미도있고 무엇보다 맛있어요 ~~,2023-06-12 16:42:00.000000
279,4703,1,배달도 빠르고 포장도 꼼꼼해서 맛있게 잘 먹었어요,2023-06-07 19:03:00.000000
318,4703,1,배달빠르고좋아요! 맛있게잘먹었슴니다,2023-06-04 13:12:00.000000
275,4703,1,정말 맛있어요 ^^또 주문할게용!,2023-06-01 22:31:00.000000
154,4703,1,정말 맛있게 잘 먹었습니다,2023-05-24 17:26:00.000000
27,4703,1,조아요,2023-05-16 15:05:00.000000
77,4703,1,배스킨라빈스는 너무 맛있는데 항상 양이 아쉬움..,2023-05-13 11:53:00.000000
307,4703,1,시킨대로안옴 맛은있읍,2023-05-05 20:34:00.000000
157,4703,1,짱!! 애들이 무척 좋아해요^^,2023-05-01 18:58:00.000000
218,505,11,족발은 항상 여기서 시켜먹는데 언제나 만족하고 먹어요~ 얘들도 너무 좋아해요,2025-10-01 21:32:00.000000
209,505,11,배송이빠릅니다. 양이조금더 많으면 더좋을듯~!,2025-09-23 12:23:00.000000
250,505,11,무서비스도 좋아요.,2025-09-18 00:28:00.000000
331,505,11,냉채족발도 맛있습니다~^배송이 빨라서좋아요,2025-09-12 19:03:00.000000
39,505,11,따뜻하고 촉촉해서 진짜 맛있었어요! 족발은 여기서 시켜먹을게요 리뷰이벤트로 받은 무김치도 진짜 맛있었어요 감사합니다,2025-09-07 22:57:00.000000
311,505,11,항상 맛있고 리뷰 이벤트도 잘 챙겨주십니다.,2025-08-30 16:08:00.000000
274,505,11,최근먹은족발중 쫀득한맛~양도최고!!!,2025-08-11 13:49:00.000000
192,505,11,비오는데 배달도 빠르고 너무 맛있게 잘 먹었네요 다음에 또 기회 된다면 시켜 먹겠습니다 번창하세요 ^^,2025-07-19 21:11:00.000000
50,505,11,맛있게 잘먹었습니다,2025-07-16 23:05:00.000000
232,505,11,족발은 가족이죠~ 항상 족발은 여기서 먹어요~,2025-07-07 18:31:00.000000
279,505,11,항상 맛있게먹습니다,2025-07-04 20:07:00.000000
158,505,11,역시 족발은 가족이에요,2025-07-02 11:29:00.000000
146,505,11,너어무 맛있어요~~~♡♡♡ 족발 아주 예술이네여,2025-06-23 22:06:00.000000
133,505,11,맛있게 잘 먹었습니다,2025-06-23 17:12:00.000000
6,505,11,술안주로 완전 좋네요!!!,2025-06-13 15:42:00.000000
48,505,11,맛있게 잘 먹었습니다.,2025-06-11 00:43:00.000000
165,505,11,부들부들하고 넘 맛있어요 역시 족발은 가맛족입니다👍👍,2025-05-13 20:55:00.000000
330,505,11,낮에 먹으니 더 맛있어요~,2025-05-06 12:14:00.000000
8,505,11,맛있게 잘 먹었습니다~,2025-05-03 23:22:00.000000
227,505,11,너무 맛있게먹엇어여,2025-04-29 18:58:00.000000
93,505,11,양도 많고 시킬 때마다 만족하고 시킵니다,2025-04-29 21:37:00.000000
157,505,11,족보세트 시켰어요~~넘 맛있게 잘 먹었습니다! 쟁반국수도 육수도 따로 오고 맛있어요~,2025-04-25 19:36:00.000000
61,505,11,맛있게 잘 먹었습니다~,2025-04-13 00:57:00.000000
156,505,11,푸짐하고 너무 맛있습니다~!!,2025-04-12 14:27:00.000000
281,505,11,양도 푸짐~ 맛도ㅎㅎ 굿!!,2025-04-09 22:34:00.000000
323,505,11,그냥쏘쏘함.........,2025-04-08 13:05:00.000000
352,505,11,맛있네요~ 오자마자 급하게 먹느라 먹던 사진 찍었어요,2025-04-05 16:33:00.000000
114,505,11,너무 맛있어요~ 추천합니다.,2025-04-03 21:24:00.000000
83,505,11,배달도빠르고 고기냄새도 안나고 양도 푸짐하고 항상 잘먹습니다~,2025-04-01 19:52:00.000000
317,505,11,맛있게 잘 먹었습니다^^,2025-03-23 20:21:00.000000
231,505,11,맛있게 잘 먹었습니다^^,2025-03-04 15:16:00.000000
187,505,11,매번 밧있게 잘먹고 있습니다,2025-02-13 12:41:00.000000
51,505,11,배달이 생각보다 넘 빨리와서 좋았어요 잘먹었습니다,2025-02-12 00:12:00.000000
101,505,11,고기도부드럽고 맛있어요~,2025-02-06 18:47:00.000000
284,505,11,정말 맛있고 리뷰 서비스도 좋습니다,2025-01-31 20:13:00.000000
297,505,11,칼배송~ 너무좋아요~! 잘먹겠습니다,2025-01-20 11:52:00.000000
71,505,11,리뷰는 잘 쓰지 않아 사진찍는걸 깜박했어요 족발도 불족발도 맛있고 고추소스랑 부추무침도 진짜진짜 너무 맛있어요,2024-12-28 23:41:00.000000
312,505,11,맛있게 먹었습니다. 양도 많네요,2024-12-23 22:19:00.000000
324,505,11,칼배송 감사합니다 맛도 좋고 잘먹겠습니다,2024-12-20 13:27:00.000000
171,505,11,굴보쌈 먹고 싶어서 시켰는데 너무 맛있게 잘먹었어요,2024-12-19 16:21:00.000000
144,505,11,족발은 가장맛있는족발에서만 시켜먹어요,2024-12-15 21:53:00.000000
181,505,11,처음시켜봤는데 배달도 빠르고 되게 알차게 잘왔어요!!! 담에 또시킬게요!,2024-12-14 12:07:00.000000
277,505,11,2커플 세트 시켰어요. 워낙에 식구들이 잘 안먹어서 제가 다 먹을꺼 같아요. 주먹밥 맛있어요. 백김치도 맛있고. 쟁반 국수도 포함인줄알았는데 따로지켜야하나봐요. 다음엔 주문할께요.,2024-12-13 20:39:00.000000
368,505,11,역시나 너무 맛있어요!!! ㅎㅎㅎ 또 시켜 먹을게요 ㅎㅎ 다 먹구나니 사진찍어야하는걸 생각했네여 ㅜㅜ,2024-12-01 18:04:00.000000
339,505,11,잘먹었습니다 역시 가장 맛있는 족잘시키길 잘했네요,2024-12-01 22:48:00.000000
2,505,11,족발은 항상 여기서 먹는데 배송도 빠르고 너무 맛있어요><,2024-11-14 19:18:00.000000
279,505,11,야식은 역시 가족이네요,2024-11-14 17:38:00.000000
228,505,11,족발 따뜻한걸 안 좋아해서 일부러 식혀뒀다 먹었어요. 잘 먹었습니다,2024-11-08 01:15:00.000000
11,505,11,전부터 사먹던곳이라 배달시켰어요 다른곳은 새우젓도 돈내고 추가하면 가격도 별차이없어요,2024-11-07 18:19:00.000000
134,505,11,막국수는 따로 시켜야 배달 오는것 같아요,2024-11-03 15:03:00.000000
63,10363,3,맛있었어요 ㅎㅎ 다음에 또 먹을게요,2025-10-05 19:27:00.000000
88,10363,3,맛있게 잘 먹었습니다.,2025-10-04 12:18:00.000000
243,10363,3,맛있게 잘 먹었습니다.,2025-10-04 20:41:00.000000
97,10363,3,깔끔하고 양도 많고 너무 맛있게 먹었어요! 다음에 또 시켜먹을래요~,2025-10-04 11:56:00.000000
99,10363,3,맛있게 잘 먹었습니다.,2025-10-03 21:09:00.000000
282,10363,3,맛있게 잘 먹었습니다,2025-10-03 18:33:00.000000
229,10363,3,양도 많고 맛있게 잘 먹었습니다. 또 주문할게요^^,2025-10-03 13:07:00.000000
200,10363,3,맛있어요!! 아구찜 좋아하는대 자주 먹을께요 담에 더 매콤하게 먹어봐야겠어요,2025-10-03 22:14:00.000000
113,10363,3,맛있게 잘먹었습니다,2025-10-02 19:52:00.000000
37,10363,3,정말 잘 먹었습니다!!,2025-10-01 12:41:00.000000
344,10363,3,다이어트할 수가 없네요. 밥이 절로 들어가는 맛입니다. 잘 먹었습니다.,2025-09-30 20:05:00.000000
269,10363,3,양이 엄청 많아서 놀랐어용 기본 추천 맵기로 먹었는데 맛있는 고춧가루인지 칼칼하고 질리지않고 맛있습니다. 매운탕이 다른 재료들로 달아지거나 짜지 않아서 더욱 좋습니다. 뽀얀 아구가 큼직큼직 들어가있어 담백하고 냄새없이 소스에 찍어먹으니 맛잇고 크고 통통한 새우를 넣어주셔서 다음엔 더 추가해서 먹어야겟네용 들어간 채소가 오래 끓여서 흐물텅해진게 아니라 많은 양 배달 후 또 끓여먹기 딱 좋게 아삭아삭 살아있어서 좋았습니다💕💕,2025-09-30 17:48:00.000000
304,10363,3,여러 앱에서 5번이상 주문한것 같아요~ 해물도 실하게 들어있고 맛있게 잘먹었습니다,2025-09-29 23:26:00.000000
250,10363,3,세종에서 먹은 아구찜중에 최고인거 같아요 너무 맛있게 먹었습니다,2025-09-29 18:12:00.000000
217,10363,3,마싯어요!!!! 양도 많고 배달도 빨라요,2025-09-29 21:34:00.000000
50,10363,3,맛있게 질먹었습니다.,2025-09-29 11:39:00.000000
315,10363,3,너무너무너무맛있어요진짜로요... 원래도 아구찜 너무 좋아하는데 간만에 먹어서 그런지 정말 맛있고 진짜 행복하고 그러네요..,2025-09-28 19:06:00.000000
274,10363,3,맛있어요. 양도 2인 먹기 좋아요,2025-09-28 13:22:00.000000
29,10363,3,늘 맛있게 먹고 있습니다!,2025-09-28 20:58:00.000000
42,10363,3,세종에서 처음 시켜본 곳인데 어린이가 먹어도 될만큼 자극적이지 않은 맛이네요. 리뷰이벤트와 별개로 맛있습니다!,2025-09-26 22:37:00.000000
42,10363,3,맛있게 먹었습니다,2025-09-26 18:57:00.000000
36,10363,3,살마니시켰었는데 콜라겐도 살마니붙어있고 성의있는 아구찜입니다. 잘먹었습니다~,2025-09-25 12:09:00.000000
337,10363,3,"아구찜은 항상 여기서만 먹어요 맛, 양, 서비스 뭐하나 빠지는게없어요",2025-09-25 21:21:00.000000
321,10363,3,통통한 아구살에 추가한 알도 엄청 푸짐해서 맛나게 잘 먹었습니다.,2025-09-24 19:39:00.000000
23,10363,3,양이 진짜 많아서 좋았어요 잘 먹었습니다ㅎㅎ 매운거 좋아하시는 분들은 더 매운 단계로 시키셔도 될 것 같아요,2025-09-22 17:22:00.000000
263,10363,3,해물찜 순삭했어요 오늘도 너무맛있었어요~~,2025-09-21 23:11:00.000000
126,10363,3,맵찔이도 맛있게 먹을 수 있어요🙌,2025-09-21 20:23:00.000000
80,10363,3,"푸짐하고, 맛있어요!",2025-09-20 12:53:00.000000
26,10363,3,진짜 너무 맛있어요 소자 시켰는데 이게 맞나 싶을 정도로 양도 엄청 푸짐하고 와사비장도 취향이에요ㅠㅠ,2025-09-19 18:25:00.000000
328,10363,3,3인가족이 맛있게 먹었어요 낙지 추가하니 양이 맞네요,2025-09-19 21:47:00.000000
243,10363,3,살많아 좋아요.굿굿,2025-09-18 11:47:00.000000
319,10363,3,맛있게 잘 먹었습니다!👍👍👍👍,2025-09-17 19:18:00.000000
204,10363,3,정말 맛있습니다~~~~,2025-09-16 13:14:00.000000
185,10363,3,양도 많구 맛도 정말 맛있었습니다!,2025-09-15 22:01:00.000000
301,10363,3,역시나 최고예요!!!!,2025-09-15 20:36:00.000000
311,10363,3,완전 매콤하니 맛있네요. 아구살두 두툼하고 양두 많아서~ 덕분에 배부르게 주말 맥주랑 마무리 하네요.,2025-09-14 17:59:00.000000
327,10363,3,맛있게 먹었습니다. 알은 추가해야 먹을수 있는 줄 오늘 처음 알았네요.ㅎ 매번 추가했는데 몰랐습니다,2025-09-14 12:27:00.000000
214,10363,3,오랜만에 주문했는데 여전히 살고기 양도 많고 맛있네요~! 밥까지 볶았어요^^,2025-09-14 18:44:00.000000
161,10363,3,잘 먹었습니다 문의사항 있어서 전화드렸는데 사장님 엄청 친절하세요,2025-09-14 21:58:00.000000
102,10363,3,맛있어요 잘 먹었습니다,2025-09-14 23:49:00.000000
239,10363,3,오랜만에 야식으로 최고 입니다! 잘 먹었습니다,2025-09-14 19:31:00.000000
46,10363,3,양도 많고 맛있어요,2025-09-13 11:33:00.000000
57,10363,3,맛있게 잘~먹었습니다~~,2025-09-12 20:12:00.000000
236,10363,3,마시쏘요🥹🥹🥹알까지 들어가있는줄 알았눈데 아니였균요 제착각 ㅎ,2025-09-08 13:29:00.000000
347,10363,3,맛있어요 양많아여 매울수록 맛있어요,2025-09-07 22:25:00.000000
295,10363,3,양도 많고 맛도 좋네요 잘 먹었습니다!,2025-09-07 18:05:00.000000
313,10363,3,3명이서 먹었는데도 배터질거 같네요.. 맛있게 잘먹었습니다~,2025-09-06 21:13:00.000000
59,10363,3,내사랑알찜절대사라지지말아주세요,2025-09-06 12:35:00.000000
190,10363,3,맛있네요~ 또시킬게요~,2025-09-05 19:45:00.000000
39,10363,3,매장에서 먹는기분~~ 뜨끈뜨끈~ 아구는부들부들~ 새우는달달~ 콩나물아삭아삭~ 모든걸 다갖춘 제입만행복하고 배불렀어요~~ ㅎㅎ 이슬이랑함께 너~~무맛있게 잘먹었습니당♡ 늘맛있게해주셔서 시켜먹을때마다 잘먹어용ㅎㅎ,2025-09-05 00:17:00.000000
341,11680,2,오랜만에 먹었는데 역시나 맛남 ㅋ,2025-10-03 20:44:00.000000
52,11680,2,너무 맛있어요 !!!!! 늦은 시간에 야식으로 먹을 수 있어서 행복합니다👍,2025-09-27 12:56:00.000000
181,11680,2,소떡소떡굿 음료수 서비스굿,2025-09-23 22:36:00.000000
3,11680,2,비도 엄청 많이 오는데 주문도 받아주시고 기사님도 집 앞까지 안전 운전해주셔서 감사합니다..🥹 오랜만에 먹었는데 양도 푸짐하고 치킨들도 다 크고 양념도 많고 진짜 너무너무 맛있게 잘 먹었어요!! 정말 감사합니다💗,2025-09-07 19:39:00.000000
200,11680,2,덕분에 잘 먹었습니다 축하해주셔서 감사합니다. 새차 잘 타고 다닐게요:),2025-09-03 00:32:00.000000
201,11680,2,맛있게 잘 먹었어요 다음에 또 시킬게요,2025-08-31 13:27:00.000000
214,11680,2,맛있어요 아이들도 너무 잘먹어요 감사합니다^^,2025-08-30 21:21:00.000000
342,11680,2,딱 좋은 온도로 배달 빨리 오고 안에 소떡소떡도 있어서 맛있게 잘 먹었습니다,2025-08-22 18:05:00.000000
54,11680,2,너무 맛있어요~~~,2025-07-29 23:54:00.000000
196,11680,2,처음시켰는데 별로네요 두마리를 시켰는데 양이 다른 이유는 뭔가요? 소스의 양이 너무 부족한데 그 이유가 뭔가요? 양념 맛으로 먹는데 하나만 양념이 너무 적네요 배달 비닐 봉지에 양념이 덕지덕지 묻어있는 이유는 뭔가요? 맛이야 다른 지점과 큰 차이 없지만 맛 이외 부분에서 별로네요,2025-07-22 12:41:00.000000
258,11680,2,맛있습니다. 믿고 먹어요.,2025-07-21 20:23:00.000000
136,11680,2,맛집입니다. 빠른 배송도 좋습니다.,2025-07-11 22:01:00.000000
38,11680,2,아주 맛있어용 ..,2025-06-30 19:14:00.000000
314,11680,2,깨꿋하고 고소하며 바삭바삭한 치킨은 예술 ....,2025-06-29 00:07:00.000000
25,11680,2,언제나 맛있게 먹엇음 ㅎ 양념도 매콤달달,2025-06-12 16:12:00.000000
50,11680,2,맛있게 잘먹었습니당,2025-06-03 21:58:00.000000
287,11680,2,맛있게 잘먹었습니다,2025-05-21 11:34:00.000000
20,11680,2,맛있게 잘먹었습니다!! 굿굿 소떡 서비스도 감사해용,2025-05-14 23:28:00.000000
301,11680,2,청양맛 몰랐는데 완전 맵고 맛있네요,2025-05-13 20:07:00.000000
79,11680,2,또시킬께요 맛있어요,2025-04-14 12:17:00.000000
262,11680,2,처갓집은 보람시청점이 냄새안나고 맛읶어요,2025-03-22 22:49:00.000000
109,11680,2,사진을 먹다가 찍었네요 ㅠㅠ 항상 맛있어요. 오늘도 맛있게 잘 먹었습니다.,2025-03-21 18:47:00.000000
182,11680,2,맛있게 잘먹었습니다,2025-03-21 21:09:00.000000
292,11680,2,"정말 오랜만에 올 양념 먹어보는듯 하네요, 너무 촉촉하고 따뜻하게 맛있게 먹었어요! 배달도 빠르시고bbb",2025-03-19 15:36:00.000000
319,11680,2,굶주린 고3 6명을 먹여살리셨습니다.. 맛이 마치 like 죤맛탱 우마이 오이시 하오츠였구여. 포장 뜯자마자 치킨에게 빛의 속도 c로 달려들었습니다. 석식시간 5시 40이었는데 감사하게도 제 시간에 도착해주셔서 저희가 배고픔에 수능특강을 뜯어먹는 불상사를 막아주셨습니다. 진짜 너무 맛있었어용!,2025-03-18 23:41:00.000000
44,11680,2,소떡소떡도 주시고 감사합니다! 맛있게 잘 먹었어요 ㅎㅎ,2025-03-16 19:53:00.000000
361,11680,2,양도 많고 맛도 좋아요,2025-03-16 13:08:00.000000
11,11680,2,슈프림 양념치킨 너무 맛있어요,2025-03-16 00:19:00.000000
138,11680,2,치킨 먹을때마다 여기서 시켜먹어요 맛있고 서비스도 좋고 최고!,2025-03-16 22:23:00.000000
243,11680,2,..,2025-03-16 18:19:00.000000
367,11680,2,우리아이가 극찬을하면서 맛있게먹네요. 항상 한결같이 맛있고 양도.소스도 많다고요. 오늘도맛있게먹었어요!!! 오래오래 장사해주세요~~~^^,2025-03-15 21:46:00.000000
5,11680,2,배송빨라요 잘받았습니다,2025-03-14 12:03:00.000000
157,11680,2,추억의 양념치킨 맛 그대로! 맛있어요,2025-03-13 20:56:00.000000
137,11680,2,후라이드 양념 항상 맛있습니다~,2025-03-13 16:41:00.000000
325,11680,2,늘 시켜서 먹어봐서 아는데 치킨이 바삭바삭하고 속살이 고소해서 맛있겠 먹었습니다. 치킨집 맛집이에요! 😄👍,2025-03-06 23:03:00.000000
271,11680,2,맛있어요. 아이가 잘 먹어요^^,2025-03-05 19:27:00.000000
39,11680,2,맛있게 잘 먹었습니다.,2025-02-27 21:34:00.000000
30,11680,2,오늘 배달도 빠르고 맛나서 후기 남겨요 먹다 찍은 거라 양이 실제보단 적게 나왔어요 잘 먹었어요,2025-02-27 11:48:00.000000
356,11680,2,친절하고 맛있어요~,2025-02-26 22:11:00.000000
291,11680,2,맛있게 잘먹었습니다,2025-02-25 18:33:00.000000
211,11680,2,요청대로 다해주시고 꾸덕하니 맛있게 잘먹었어요 담에 또시킬게요 우리애들 최애치킨,2025-02-24 13:19:00.000000
223,11680,2,처갓집치킨은 주소상 다른 지점도 뜨는데요. 저희집은 여기서만 먹어요ㅎ 치킨도 서비스 소떡소떡도 맛있게 잘 먹었습니다. 감사합니다. ^^,2025-02-24 20:31:00.000000
93,11680,2,순삭했어요~~ 너무 맛있고 생각보다 빨리 와서 넘 좋았어요!!,2025-02-23 00:46:00.000000
287,11680,2,따뜻한 치킨배달왔고 양념도 많이주셔서 잘먹었어요^^,2025-02-22 12:29:00.000000
143,11680,2,맛있어요! 다음에 또 주문할께요,2025-02-22 15:58:00.000000
115,11680,2,언제나 맛있어요 ^^,2025-02-21 23:16:00.000000
269,11680,2,기름이 깨끗한게 티가나서 재주문했습니다 옵션 추가를 몰라서 제가 송구스럽습니다,2025-02-21 19:02:00.000000
250,11680,2,오늘도 맛있게 잘 먹었습니다!,2025-02-21 16:24:00.000000
186,11680,2,애기가 더 자주 찾는 처갓집 후라이드! 콕집어 여기치킨과 소떡을 찾네요ㅎ 늘 맛있어요~~,2025-02-19 20:18:00.000000
256,11680,2,요즘 통 간장만 먹다가 오랜만에 양념 시켰는데 너무 맛있어요~,2025-02-18 01:05:00.000000
167,7796,13,맛있게 잘먹었습니다 ㅎㅎ,2025-09-08 14:18:00.000000
50,7796,13,처음시켜먹었는데 맛있었어요,2025-08-30 11:54:00.000000
42,7796,13,가격대비 나쁘지 않음.,2025-08-30 20:39:00.000000
52,7796,13,토마토제외 했는데 토마토가 들어있어서 아이한테 주문실수한거냐고 뭐라고 한소리 들었네요. 주문내역보니 제외한게 맞네요,2025-08-29 09:05:00.000000
16,7796,13,내용도 실하고 넘넘 맛있게 먹었습니다.,2025-08-22 12:44:00.000000
63,7796,13,가격대비 맛도 좋아요,2025-07-25 18:58:00.000000
